Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Afghanistan,2015,Developing,33736494.0,65.0,1154,6.0,65.0,0.1,62,83,8.16,584.25921,19.1,17.2,0.01,10.1,65.0
Afghanistan,2014,Developing,327582.0,62.0,492,58.0,62.0,0.1,64,86,8.18,612.696514,18.6,17.5,0.01,10.0,59.9
Afghanistan,2013,Developing,31731688.0,64.0,430,62.0,64.0,0.1,66,89,8.13,631.744976,18.1,17.7,0.01,9.9,59.9
Afghanistan,2012,Developing,3696958.0,67.0,2787,67.0,67.0,0.1,69,93,8.52,669.959,17.6,17.9,0.01,9.8,59.5
Afghanistan,2011,Developing,2978599.0,68.0,3013,68.0,68.0,0.1,71,97,7.87,63.537231,17.2,18.2,0.01,9.5,59.2
Afghanistan,2010,Developing,2883167.0,66.0,1989,66.0,66.0,0.1,74,102,9.2,553.32894,16.7,18.4,0.01,9.2,58.8
Afghanistan,2009,Developing,284331.0,63.0,2861,63.0,63.0,0.1,77,106,9.42,445.8932979,16.2,18.6,0.01,8.9,58.6
Afghanistan,2008,Developing,2729431.0,64.0,1599,64.0,64.0,0.1,80,110,8.33,373.3611163,15.7,18.8,0.03,8.7,58.1
Afghanistan,2007,Developing,26616792.0,63.0,1141,63.0,63.0,0.1,82,113,6.73,369.835796,15.2,19.0,0.02,8.4,57.5
Afghanistan,2006,Developing,2589345.0,64.0,1990,58.0,58.0,0.1,84,116,7.43,272.56377,14.7,19.2,0.03,8.1,57.3
Afghanistan,2005,Developing,257798.0,66.0,1296,58.0,58.0,0.1,85,118,8.7,25.2941299,14.2,19.3,0.02,7.9,57.3
Afghanistan,2004,Developing,24118979.0,67.0,466,5.0,5.0,0.1,87,120,8.79,219.1413528,13.8,19.5,0.02,6.8,57.0
Afghanistan,2003,Developing,2364851.0,65.0,798,41.0,41.0,0.1,87,122,8.82,198.7285436,13.4,19.7,0.01,6.5,56.7
Afghanistan,2002,Developing,21979923.0,64.0,2486,36.0,36.0,0.1,88,122,7.76,187.84595,13.0,19.9,0.01,6.2,56.2
Afghanistan,2001,Developing,2966463.0,63.0,8762,35.0,33.0,0.1,88,122,7.8,117.49698,12.6,2.1,0.01,5.9,55.3
Afghanistan,2000,Developing,293756.0,62.0,6532,24.0,24.0,0.1,88,122,8.2,114.56,12.2,2.3,0.01,5.5,54.8
Albania,2015,Developing,28873.0,99.0,0,99.0,99.0,0.1,0,0,6.0,3954.22783,58.0,1.2,4.6,14.2,77.8
Albania,2014,Developing,288914.0,98.0,0,98.0,98.0,0.1,0,1,5.88,4575.763787,57.2,1.2,4.51,14.2,77.5
Albania,2013,Developing,289592.0,99.0,0,99.0,99.0,0.1,0,1,5.66,4414.72314,56.5,1.3,4.76,14.2,77.2
Albania,2012,Developing,2941.0,99.0,9,99.0,99.0,0.1,0,1,5.59,4247.61438,55.8,1.3,5.14,14.2,76.9
Albania,2011,Developing,295195.0,99.0,28,99.0,99.0,0.1,0,1,5.71,4437.17868,55.1,1.4,5.37,13.3,76.6
Albania,2010,Developing,291321.0,99.0,10,99.0,99.0,0.1,1,1,5.34,494.358832,54.3,1.4,5.28,12.5,76.2
Albania,2009,Developing,2927519.0,98.0,0,98.0,98.0,0.1,1,1,5.79,4114.136545,53.5,1.5,5.79,12.2,76.1
Albania,2008,Developing,2947314.0,99.0,0,99.0,99.0,0.1,1,1,5.87,437.539647,52.6,1.6,5.61,12.0,75.3
Albania,2007,Developing,29717.0,98.0,22,99.0,98.0,0.1,1,1,6.1,363.13685,51.7,1.6,5.58,11.6,75.9
Albania,2006,Developing,2992547.0,98.0,68,97.0,97.0,0.1,1,1,5.86,35.1293,5.8,1.7,5.31,11.4,74.2
Albania,2005,Developing,311487.0,98.0,6,97.0,98.0,0.1,1,1,6.12,279.142931,49.9,1.8,5.16,10.8,73.5
Albania,2004,Developing,326939.0,99.0,7,98.0,97.0,0.1,1,1,6.38,2416.588235,48.9,1.8,4.54,10.9,73.0
Albania,2003,Developing,339616.0,97.0,8,97.0,97.0,0.1,1,1,6.27,189.681557,47.9,1.9,4.29,10.7,72.8
Albania,2002,Developing,3511.0,96.0,16,98.0,98.0,0.1,1,1,6.3,1453.642777,46.9,2.0,3.73,10.7,73.3
Albania,2001,Developing,36173.0,96.0,18,97.0,97.0,0.1,1,1,6.0,1326.97339,46.0,2.1,4.25,10.6,73.6
Albania,2000,Developing,38927.0,96.0,662,97.0,97.0,0.1,1,1,6.26,1175.788981,45.0,2.1,3.66,10.7,72.6
Algeria,2015,Developing,39871528.0,95.0,63,95.0,95.0,0.1,21,24,,4132.76292,59.5,6.0,,14.4,75.6
Algeria,2014,Developing,39113313.0,95.0,0,95.0,95.0,0.1,21,24,7.21,547.8517,58.4,6.0,0.01,14.4,75.4
Algeria,2013,Developing,38338562.0,95.0,25,95.0,95.0,0.1,21,24,7.12,5471.866766,57.2,5.9,0.53,14.4,75.3
Algeria,2012,Developing,37565847.0,95.0,18,95.0,95.0,0.1,21,24,6.14,5564.82566,56.1,5.9,0.66,14.4,75.1
Algeria,2011,Developing,36819558.0,95.0,112,95.0,95.0,0.1,21,24,5.29,5432.2523,55.0,5.9,0.56,14.0,74.9
Algeria,2010,Developing,36117637.0,95.0,103,95.0,95.0,0.1,21,24,5.12,4463.394675,53.9,5.9,0.45,13.6,74.7
Algeria,2009,Developing,3546576.0,94.0,107,94.0,95.0,0.1,20,23,5.36,3868.83123,52.8,6.0,0.5,13.1,74.4
Algeria,2008,Developing,3486715.0,91.0,217,92.0,93.0,0.1,20,23,4.2,495.254866,51.8,6.0,0.46,12.6,74.1
Algeria,2007,Developing,34376.0,9.0,0,95.0,95.0,0.1,20,23,3.82,3935.183343,5.8,6.0,0.44,12.3,73.8
Algeria,2006,Developing,33777915.0,8.0,944,95.0,95.0,0.1,20,23,3.36,3464.6179,49.8,6.1,0.36,12.3,73.4
Algeria,2005,Developing,33288437.0,83.0,2302,88.0,88.0,0.1,19,22,3.24,31.122378,48.9,6.1,0.5,12.0,72.9
Algeria,2004,Developing,3283196.0,81.0,3289,86.0,86.0,0.1,19,23,3.54,2598.9823,47.9,6.2,0.45,11.7,72.3
Algeria,2003,Developing,3243514.0,,15374,87.0,87.0,0.1,20,23,3.6,294.33556,47.0,6.3,0.34,11.5,71.7
Algeria,2002,Developing,3199546.0,,5862,86.0,86.0,0.1,20,23,3.73,1774.33673,46.1,6.3,0.36,11.1,71.6
Algeria,2001,Developing,31592153.0,,2686,89.0,89.0,0.1,20,24,3.84,1732.857979,45.3,6.4,0.23,10.9,71.4
Algeria,2000,Developing,3118366.0,,0,86.0,86.0,0.1,21,25,3.49,1757.17797,44.4,6.5,0.25,10.7,71.3
Angola,2015,Developing,2785935.0,64.0,118,7.0,64.0,1.9,66,98,,3695.793748,23.3,8.3,,11.4,52.4
Angola,2014,Developing,2692466.0,64.0,11699,68.0,64.0,2.0,67,101,3.31,479.31224,22.7,8.5,8.33,11.4,51.7
Angola,2013,Developing,2599834.0,77.0,8523,67.0,77.0,2.3,69,105,4.26,484.616884,22.1,8.6,8.1,11.4,51.1
Angola,2012,Developing,259615.0,75.0,4458,75.0,75.0,2.6,72,110,3.3,4598.249988,21.5,8.8,8.24,10.3,56.0
Angola,2011,Developing,24218565.0,72.0,1449,73.0,71.0,2.5,75,115,3.38,4299.12889,21.0,8.9,8.06,9.4,51.0
Angola,2010,Developing,23369131.0,77.0,1190,81.0,77.0,2.5,78,121,3.39,3529.53482,2.4,9.1,7.8,9.0,49.6
Angola,2009,Developing,22549547.0,61.0,2807,63.0,6.0,2.5,81,127,4.37,3347.84485,19.8,9.3,7.01,8.5,49.1
Angola,2008,Developing,2175942.0,69.0,265,65.0,69.0,2.6,84,133,3.84,3868.578883,19.3,9.5,7.07,8.1,48.7
Angola,2007,Developing,2997687.0,73.0,1014,75.0,73.0,2.6,87,138,3.38,2878.837144,18.8,9.6,6.35,7.7,48.2
Angola,2006,Developing,2262399.0,,765,36.0,34.0,2.5,90,143,4.54,262.415149,18.2,9.8,5.84,7.2,47.7
Angola,2005,Developing,19552542.0,,258,39.0,38.0,2.6,92,148,4.1,1443.991929,17.7,1.0,5.04,6.8,47.4
Angola,2004,Developing,18865716.0,,29,4.0,4.0,2.5,94,152,4.71,141.86844,17.2,1.2,3.53,6.4,47.1
Angola,2003,Developing,1823369.0,,1196,4.0,4.0,2.4,95,155,4.41,779.468356,16.8,1.4,3.49,5.9,46.8
Angola,2002,Developing,17572649.0,,11945,37.0,41.0,2.3,96,157,3.63,711.181716,16.3,1.5,2.82,5.5,46.5
Angola,2001,Developing,16983266.0,,9046,41.0,38.0,2.1,97,159,5.38,526.168743,15.8,1.7,2.58,5.1,45.7
Angola,2000,Developing,1644924.0,,2219,3.0,28.0,2.0,97,160,2.79,555.2969419,15.4,1.9,1.85,4.6,45.3
Antigua and Barbuda,2015,Developing,,99.0,0,86.0,99.0,0.2,0,0,,13566.9541,47.7,3.3,,13.9,76.4
Antigua and Barbuda,2014,Developing,,99.0,0,96.0,99.0,0.2,0,0,5.54,12888.29667,47.0,3.3,8.56,13.9,76.2
Antigua and Barbuda,2013,Developing,,99.0,0,98.0,99.0,0.2,0,0,5.33,12224.86416,46.4,3.3,8.58,13.9,76.1
Antigua and Barbuda,2012,Developing,,98.0,0,97.0,98.0,0.2,0,0,5.39,12565.44197,45.7,3.3,8.18,13.8,75.9
Antigua and Barbuda,2011,Developing,,99.0,0,99.0,99.0,0.1,0,0,5.65,11929.34991,45.1,3.3,7.84,14.1,75.7
Antigua and Barbuda,2010,Developing,,98.0,0,99.0,98.0,0.1,0,0,5.63,12126.87614,44.4,3.3,7.84,14.1,75.6
Antigua and Barbuda,2009,Developing,,98.0,0,98.0,99.0,0.1,0,0,4.86,1312.46692,43.8,3.4,7.82,14.2,75.4
Antigua and Barbuda,2008,Developing,,98.0,0,99.0,99.0,0.1,0,0,4.69,1473.31923,43.2,3.4,8.27,14.4,75.2
Antigua and Barbuda,2007,Developing,,97.0,0,98.0,99.0,0.1,0,0,4.27,14252.29452,42.6,3.4,8.64,14.5,75.0
